name,email,school,major,what_you_do,working_on,instagram,x_handle,belief_creative,status
Clarence,clarence@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,approved
Connie Sun,connie-sun@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",education designer,fellowship where artists teach engineers how to see; mutual strange-making across disciplines,,,Creativity's the friction between different ways of thinking. Education is just setting up better friction.,approved
cooper queen,cooper-queen@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",visual designer,rebuilding a packaging system where every curve has a structural reason,,,creativity is knowing exactly which line to cut so what remains hits twice as hard,approved
Daven Dong,daven-dong@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",fashion designer,making workwear for women that's sexier rumpled than fresh off the rack,,,creativity is holding your standard so steady that nobody can talk you into cheaper seams,approved
david han,david-han@guests.usp.party,Viterbi,Cs '27,documentary filmmaker,editing a 60-minute film about street musicians fighting city ordinances that criminalize their art,,,Making the invisible visible so people can't ignore it anymore. That's the whole work.,approved
David Pilling,david-pilling@guests.usp.party,Viterbi,Chem E '28,healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,pending
Dee Dee Dawson,dee-dee-dawson@guests.usp.party,Dornslife,Economics '27,"product strategist, voice",building software that learns voice patterns and lets you change emotional tone while keeping meaning intact,,,Creativity isn't a new idea; it's noticing when two old systems suddenly want to talk.,pending
Diana Mundi,diana-mundi@guests.usp.party,Marshall,Business Administration '29,environmental justice organizer,"mapping industrial pollution so a community can sue and win, not just complain",,,"The moment you reveal what was always true, that people have been trying to name for years.",pending
Diora Juraboeva,diora-juraboeva@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",spatial designer,"designing a gallery in a defunct laundromat, working with broken walls as design",,,"creativity is constraints. the more your space fights back, the smarter your idea has to be",approved
Dylan,dylan@guests.usp.party,Marshall,Finance '27,interaction designer,redesigning how creators talk to audiences; killing the corporate engagement lie,,,"Creativity's asking what someone actually needs when they're too tired to ask, then building for *that* person.",pending
Dylan Reid,dylan-reid@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",approved
Eason Tang,eason-tang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",type designer,"hand-lettering all social copy for a bakery, making text look hand-carved by their ovens",,,creativity is being willfully unfashionable until the world catches up to your perspective,approved
Edith Chang,edith-chang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",documentary filmmaker,editing a 60-minute film about street musicians fighting city ordinances that criminalize their art,,,Making the invisible visible so people can't ignore it anymore. That's the whole work.,approved
Eleanor Xie,eleanor-xie@guests.usp.party,Gould,Legal Studies,full stack engineer,building platform where student creative work actually gets commissioned,,,Creativity dies in friction. I kill the boring technical stuff so an idea can actually breathe.,pending
Elizabeth Kunz,elizabeth-kunz@guests.usp.party,Dornsife,"Physics, Classics '27",spatial designer,"designing a gallery in a defunct laundromat, working with broken walls as design",,,"creativity is constraints. the more your space fights back, the smarter your idea has to be",approved
Ellie,ellie@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Emily Millegan,emily-millegan@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
Emily Vargas,emily-vargas@guests.usp.party,Annenberg,Communication '26,brand director,building visual systems for nonprofits where color budgets force real choices,,,creativity is treating constraints like a brief from someone you respect enough to not shortchange,approved
Enoch Chang,enoch-chang@guests.usp.party,Viterbi,CS '28,spatial designer,"designing a gallery in a defunct laundromat, working with broken walls as design",,,"creativity is constraints. the more your space fights back, the smarter your idea has to be",pending
Eric Zhu,eric-zhu@guests.usp.party,Iovine & Young Academy,Cs '29,animator illustrator,drawing and moving a character so her tiny eye-movement tells you she's terrified,,,the details that take longest to animate are the ones people feel first.,pending
Eshaan Kothari,eshaan-kothari@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27","systems architect, generative art",building a feedback loop where AI-generated visuals train on how humans respond to them,,,"It's the mesh-point where creation and curation become the same step, not sequential. That's where things unlock.",approved
Esther Kim,esther-kim@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",writer,naming the actual shift in how Gen-Z talks about creativity versus hustle,,,Creativity is finding the word that's always fit but nobody said. Then everyone nods: that's exactly it.,approved
Ethan Wu,ethan-wu@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",spatial designer,"designing a gallery in a defunct laundromat, working with broken walls as design",,,"creativity is constraints. the more your space fights back, the smarter your idea has to be",approved
Eve Nepo,eve-nepo@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",industrial designer,redesigning the desk lamp so eight-hour work doesn't feel like an interrogation,,,creativity means building respect into every surface because someone will live eight hours a day with it,pending
Fiori Lee,fiori-lee@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",app builder,chat app where everyone gets one message per conversation per day maximum,,,The worst creative move is no friction. Shipping something weird that actually works is harder than shipping normal.,approved
George Zhou,george-zhou@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",electronics tinkerer,solar-powered modular synth that fits in a suitcase,,,"Ideas are cheap. When your hardware boots up and makes sound, that's when you've created something.",approved
Grant Howard,grant-howard@guests.usp.party,Thornton,Music Production '27,audio dramatist,scripting a sound-only ghost story where the listener's own memory becomes the haunting,,,leaving room for imagination isn't lazy. it's trust. people fill the gaps with their own truth.,pending
Halas Graden,halas-graden@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",interaction designer,designing an interface where cursor movement teaches you the system's logic,,,creativity is removal—stripping features until what's left is so clear it feels obvious in hindsight,approved
Hamin Jin,hamin-jin@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",startup strategist,finding the wedge angle nobody sees yet; that's where real gold lives,,,Creative is seeing the unmet need hiding in plain sight while everyone copies last year's playbook.,approved
Hattie Ugoretz,hattie-ugoretz@guests.usp.party,Dornsife,Double Major In Theater And Math '27,robotics engineer,robot arm that learns assembly tasks by watching a human demonstrate once,,,"You can't fake a robot working. When it grabs something and succeeds, that's the proof creativity existed.",approved
Henry Warren,henry-warren@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",sustainability operations lead,building a tracker that forces fashion brands to admit their water waste in public,,,Rigging the system so the right choice becomes the easy choice. That's the game.,approved
Hudson Kaneko,hudson-kaneko@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",visual designer,rebuilding a packaging system where every curve has a structural reason,,,creativity is knowing exactly which line to cut so what remains hits twice as hard,approved
Ignatius,ignatius@guests.usp.party,Dornsife,CPNS '28,startup strategist,finding the wedge angle nobody sees yet; that's where real gold lives,,,Creative is seeing the unmet need hiding in plain sight while everyone copies last year's playbook.,approved
Isaac Wang,isaac-wang@guests.usp.party,Iovine & Young Academy,BUIN '28,motion designer,"animating UI for an app that shows you exactly three things, nothing more",,,"creativity is pacing—knowing what to show, when to show it, and how long to make you wait",approved
Isabella Smart,isabella-smart@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",education designer,fellowship where artists teach engineers how to see; mutual strange-making across disciplines,,,Creativity's the friction between different ways of thinking. Education is just setting up better friction.,approved
Jackson,jackson@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",documentary filmmaker,following working parents through a month to capture what sacrifice actually looks like,,,"showing people a mirror they didn't expect. when they see themselves, something shifts.",approved
Jacob Siasat,jacob-siasat@guests.usp.party,Dornsife,Psych '27,interaction designer,designing an interface where cursor movement teaches you the system's logic,,,creativity is removal—stripping features until what's left is so clear it feels obvious in hindsight,approved
Jacqueline Sung,jacqueline-sung@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",experimental photographer,documenting light in brutalist buildings before gentrification sands them smooth,,,creativity is a lens so particular that people start seeing through your eyes instead of their own,approved
Jaden,jaden@guests.usp.party,Viterbi,ISE '28,artist-coder,making tools for other artists but still figuring out what I actually want to build,,,I think creative is when you stop trying to be 'creative' and just follow what actually pulls you.,pending
Jai Andersen,jai-andersen@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",program curator,building a series where weird disciplines collide by design; watching what grows,,,Creativity's the constraint you set so the right people hit each other at exactly the right moment.,approved
Jash Shah,jash-shah@guests.usp.party,Marshall,Entrepreneurship '26,music producer,engineering a 15-minute drone piece from field recordings of an empty warehouse,,,making someone sit with a feeling they usually run from. the notes disappear; the feeling stays.,approved
jasmine yip,jasmine-yip@guests.usp.party,Viterbi,Computer Science '27,"software engineer, documentarian",building interactive archives where people search film by mood instead of keywords or metadata,,,"You speak the algorithm's language to describe human feeling, then you write the code that bridges them.",approved
Jason Choi,jason-choi@guests.usp.party,Dornsife,INCO '27,visual designer,rebuilding a packaging system where every curve has a structural reason,,,creativity is knowing exactly which line to cut so what remains hits twice as hard,approved
Jeffrey Yang,jeffrey-yang@guests.usp.party,Viterbi,CSBA '27,event architect,remapped 200+ IYA alums into mentorship matches; nobody lost anymore,,,Creativity's the moment between people when you realize they *need* each other. I just make those moments happen.,approved
Jefray Ding,jefray-ding@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",indie game dev,roguelike about running your dead parents' failing restaurant,,,Three shipped games teach you more than one perfect design doc. Reality is the best editor.,approved
jessica,jessica@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation",interaction designer,designing an interface where cursor movement teaches you the system's logic,,,creativity is removal—stripping features until what's left is so clear it feels obvious in hindsight,approved
Jg,jg@guests.usp.party,Mann,PDD '27,data visualization designer,charting how people feel about their time spent versus where it actually goes,,,"Most people see inputs, outputs. Creativity is noticing the circuit between them and what else lives there.",pending
Jiaqi Tang,jiaqi-tang@guests.usp.party,Dornsife,Economics '27,"infrastructure engineer, civic",building tools for creative communities to share resources without needing a central platform,,,It's connecting nodes that the current system left unconnected. The system stays the same; the graph grows.,pending
Joanna,joanna@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",audio tool builder,app that lets you sample weird found sounds into playable instruments on the fly,,,It's not real creativity till other people use it. Tools are how you scale your weirdness.,approved
Joanne,joanne@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",music technologist,designing a composition tool that kids in under-resourced schools can use without owning instruments,,,You've been creative when you've removed a barrier that only existed because nobody thought it was worth removing.,approved
Joey relo,joey-relo@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",experimental sound artist,installing a room-sized instrument that teaches your body how to hear silence,,,"if it makes someone notice something they've never noticed before, it worked.",approved
johnny Sheng,johnny-sheng@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",impact investor,"finding founders solving real problems in education, health, justice—not just another app",,,You've expanded the set of futures available to someone who didn't have many to choose from.,approved
Jonathan Gantt,jonathan-gantt@guests.usp.party,Viterbi,Mechanical Engineering '28,healthcare product designer,redesigning hospital intake so a scared 12-year-old understands what's happening to them,,,It's when you've made complex systems legible and someone less afraid. That's the actual work.,pending
Jones C Mays II,jones-c-mays-ii@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",art director,"shooting a short film entirely on film stock, no digital fix in post",,,"creativity is making the hard choice look inevitable, so inevitable people forget it was a choice",approved
Josephine Ong,josephine-ong@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",documentary filmmaker,editing a 60-minute film about street musicians fighting city ordinances that criminalize their art,,,Making the invisible visible so people can't ignore it anymore. That's the whole work.,approved
jude,jude@guests.usp.party,Cinematic Arts,Games,startup strategist,finding the wedge angle nobody sees yet; that's where real gold lives,,,Creative is seeing the unmet need hiding in plain sight while everyone copies last year's playbook.,approved
Justin,justin@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",environmental justice organizer,"mapping industrial pollution so a community can sue and win, not just complain",,,"The moment you reveal what was always true, that people have been trying to name for years.",approved
Kaitlin,kaitlin@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",creator economy strategist,mapping how micro-communities could fund art themselves instead of waiting for external capital,,,You borrow a pattern from nature—how ants organize—and suddenly you see your industry differently.,approved
kaitlyn zhang,kaitlyn-zhang@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29",art director,"shooting a short film entirely on film stock, no digital fix in post",,,"creativity is making the hard choice look inevitable, so inevitable people forget it was a choice",approved
Karen,karen@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",robotics engineer,robot arm that learns assembly tasks by watching a human demonstrate once,,,"You can't fake a robot working. When it grabs something and succeeds, that's the proof creativity existed.",approved
Kat,kat@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation","product strategist, voice",building software that learns voice patterns and lets you change emotional tone while keeping meaning intact,,,Creativity isn't a new idea; it's noticing when two old systems suddenly want to talk.,approved
Kayla Trinh,kayla-trinh@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",audio dramatist,scripting a sound-only ghost story where the listener's own memory becomes the haunting,,,leaving room for imagination isn't lazy. it's trust. people fill the gaps with their own truth.,approved
kaylie meiqi li,kaylie-meiqi-li@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",electronics tinkerer,solar-powered modular synth that fits in a suitcase,,,"Ideas are cheap. When your hardware boots up and makes sound, that's when you've created something.",approved
Kelly Keys,kelly-keys@guests.usp.party,Price,Real Estate Development '27,environmental justice organizer,"mapping industrial pollution so a community can sue and win, not just complain",,,"The moment you reveal what was always true, that people have been trying to name for years.",approved
Kelvin Ye,kelvin-ye@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",indie game dev,roguelike about running your dead parents' failing restaurant,,,Three shipped games teach you more than one perfect design doc. Reality is the best editor.,approved
Kenzie,kenzie@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",digital artist,making pieces that respond to biometric data; seeing fear and joy as light,,,"Making someone stop, actually *look*, and feel something they couldn't name before. That's the whole thing.",approved
Khalil Mayden,khalil-mayden@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",accessible interaction designer,redesigning a government website so a screen reader user can actually navigate it,,,Removing the invisible wall that said 'this wasn't built for you' before anyone had to say it out loud.,approved
kim sales,kim-sales@guests.usp.party,Marshall,Real Estate Finance And Development '29,sustainability operations lead,building a tracker that forces fashion brands to admit their water waste in public,,,Rigging the system so the right choice becomes the easy choice. That's the game.,approved
Kirana Moore,kirana-moore@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '26",music producer,designing soundscapes for virtual spaces where people actually want to stay,,,Sound is invisible. Creativity is using that to make someone feel held without them knowing why.,approved
Kristian Calderon,kristian-calderon@guests.usp.party,Viterbi,Electrical & Computer Engineering '27,code artist,building installations where gentrification becomes visible through real estate data and sound,,,Creativity's the moment you've given someone leverage they didn't have to see the system that's moving.,approved
Laila L,laila-l@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",experimental sound artist,installing a room-sized instrument that teaches your body how to hear silence,,,"if it makes someone notice something they've never noticed before, it worked.",approved
Langston Macy Gima Reid,langston-macy-gima-reid@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28","ml engineer, live performance","generating stage lighting that evolves with music using diffusion models, no presets",,,It's finding the point where two domains—sound and light—realize they speak the same language.,approved
Larissa Oliveira,larissa-oliveira@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",education designer,fellowship where artists teach engineers how to see; mutual strange-making across disciplines,,,Creativity's the friction between different ways of thinking. Education is just setting up better friction.,approved
Laura Jun,laura-jun@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '29","ml engineer, live performance","generating stage lighting that evolves with music using diffusion models, no presets",,,It's finding the point where two domains—sound and light—realize they speak the same language.,approved
Lauren Budovsky,lauren-budovsky@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '27",art director,"shooting a short film entirely on film stock, no digital fix in post",,,"creativity is making the hard choice look inevitable, so inevitable people forget it was a choice",pending
Lauren Hsueh,lauren-hsueh@guests.usp.party,Iovine & Young Academy,"Arts, Technology & the Business of Innovation '28",type designer,"hand-lettering all social copy for a bakery, making text look hand-carved by their ovens",,,creativity is being willfully unfashionable until the world catches up to your perspective,approved
